,educationnum,race,hoursgroup,nativecountry,income
102,14,White,40 - 49,United-States,>50K
103,13,White,40 - 49,United-States,>50K
104,15,White,50 - 59,United-States,>50K
105,10,White,10 - 19,United-States,>50K
106,14,White,60 - 69,United-States,>50K
107,14,White,50 - 59,United-States,>50K
108,15,White,60 - 69,United-States,>50K
109,15,White,50 - 59,United-States,>50K
110,16,Asian-Pac-Islander,40 - 49,Hong,>50K
111,13,White,50 - 59,United-States,>50K
112,14,White,20 - 29,United-States,>50K
114,15,White,40 - 49,United-States,>50K
115,13,White,50 - 59,United-States,>50K
117,13,White,40 - 49,United-States,>50K
118,14,White,40 - 49,United-States,<=50K
119,10,Asian-Pac-Islander,40 - 49,United-States,<=50K
120,10,White,40 - 49,United-States,<=50K
121,9,White,40 - 49,United-States,<=50K
122,9,White,40 - 49,United-States,<=50K
123,10,White,40 - 49,United-States,<=50K
124,10,White,40 - 49,United-States,<=50K
125,13,White,50 - 59,United-States,<=50K
126,14,White,40 - 49,United-States,<=50K
127,10,Black,40 - 49,United-States,<=50K
128,9,White,40 - 49,United-States,<=50K
129,9,White,40 - 49,United-States,<=50K
130,9,White,40 - 49,United-States,<=50K
131,11,White,40 - 49,United-States,<=50K
132,9,White,30 - 39,United-States,<=50K
133,12,White,20 - 29,United-States,<=50K
134,9,White,40 - 49,United-States,<=50K
135,10,White,40 - 49,United-States,<=50K
136,10,White,0 - 9,United-States,<=50K
137,15,White,60 - 69,Honduras,>50K
138,16,White,60 - 69,United-States,>50K
139,15,White,50 - 59,United-States,>50K
140,14,White,40 - 49,United-States,>50K
141,13,White,40 - 49,England,>50K
142,16,White,60 - 69,United-States,>50K
143,13,White,50 - 59,United-States,>50K
144,14,White,40 - 49,United-States,>50K
145,9,White,40 - 49,United-States,>50K
146,16,White,40 - 49,United-States,>50K
147,13,White,40 - 49,United-States,>50K
148,9,White,60 - 69,United-States,>50K
149,9,White,40 - 49,United-States,>50K
150,9,Black,40 - 49,United-States,>50K
151,14,White,40 - 49,United-States,>50K
152,9,White,40 - 49,United-States,<=50K
153,14,White,60 - 69,United-States,>50K
154,10,White,30 - 39,United-States,>50K
155,10,White,40 - 49,United-States,<=50K
156,13,White,40 - 49,United-States,>50K
157,9,White,40 - 49,United-States,<=50K
159,12,White,40 - 49,United-States,>50K
160,15,Asian-Pac-Islander,40 - 49,Philippines,>50K
161,13,White,80 - 89,United-States,>50K
162,10,White,40 - 49,United-States,>50K
163,10,White,40 - 49,United-States,>50K
164,15,White,60 - 69,United-States,>50K
165,13,White,50 - 59,United-States,>50K
166,14,White,40 - 49,United-States,>50K
168,13,White,60 - 69,United-States,>50K
169,13,White,40 - 49,United-States,>50K
170,13,White,50 - 59,Puerto-Rico,>50K
171,14,White,50 - 59,United-States,>50K
172,14,Asian-Pac-Islander,40 - 49,Philippines,>50K
173,10,White,30 - 39,United-States,>50K
174,9,Asian-Pac-Islander,40 - 49,United-States,>50K
175,10,White,50 - 59,United-States,>50K
176,14,White,60 - 69,United-States,>50K
177,13,White,40 - 49,United-States,>50K
178,14,White,50 - 59,United-States,<=50K
179,10,White,40 - 49,United-States,>50K
180,13,White,40 - 49,United-States,>50K
181,12,White,40 - 49,United-States,>50K
182,9,White,60 - 69,United-States,>50K
183,10,White,40 - 49,United-States,>50K
184,9,White,60 - 69,United-States,>50K
185,10,White,50 - 59,United-States,>50K
186,9,White,70 - 79,Canada,>50K
187,14,White,40 - 49,Germany,>50K
188,13,White,30 - 39,United-States,>50K
189,13,White,30 - 39,United-States,>50K
190,9,White,50 - 59,United-States,>50K
191,12,White,40 - 49,United-States,>50K
192,13,White,40 - 49,United-States,>50K
193,10,White,50 - 59,United-States,>50K
194,13,Black,40 - 49,United-States,>50K
195,14,White,10 - 19,United-States,>50K
196,9,White,40 - 49,United-States,>50K
197,14,White,50 - 59,United-States,>50K
198,13,White,40 - 49,United-States,>50K
199,4,White,40 - 49,United-States,>50K
200,13,White,40 - 49,United-States,>50K
201,13,White,40 - 49,United-States,>50K
202,13,White,40 - 49,United-States,>50K
204,14,White,50 - 59,Greece,>50K
206,10,Asian-Pac-Islander,40 - 49,United-States,>50K
207,13,White,40 - 49,United-States,>50K
208,13,White,40 - 49,United-States,>50K
209,10,White,30 - 39,United-States,>50K
210,13,White,50 - 59,United-States,>50K
211,13,White,40 - 49,United-States,>50K
212,13,White,50 - 59,United-States,>50K
213,13,White,40 - 49,United-States,>50K
214,16,White,50 - 59,United-States,>50K
215,13,White,40 - 49,United-States,>50K
216,13,Black,40 - 49,United-States,>50K
217,13,White,40 - 49,United-States,>50K
218,16,White,40 - 49,United-States,>50K
219,13,White,40 - 49,United-States,>50K
220,13,White,40 - 49,United-States,>50K
221,16,White,40 - 49,United-States,>50K
222,14,Asian-Pac-Islander,40 - 49,South,>50K
223,12,White,40 - 49,United-States,>50K
224,13,White,50 - 59,United-States,>50K
225,14,White,40 - 49,United-States,>50K
226,13,White,30 - 39,United-States,>50K
227,9,White,40 - 49,United-States,>50K
228,9,White,50 - 59,United-States,>50K
229,12,Black,50 - 59,United-States,>50K
230,13,White,50 - 59,United-States,>50K
231,15,White,50 - 59,United-States,>50K
232,14,White,40 - 49,United-States,>50K
233,13,White,40 - 49,United-States,>50K
234,11,White,40 - 49,United-States,>50K
235,13,White,40 - 49,United-States,>50K
236,14,White,30 - 39,United-States,>50K
237,9,White,50 - 59,United-States,>50K
238,10,Black,40 - 49,United-States,>50K
239,13,White,40 - 49,United-States,>50K
240,10,Asian-Pac-Islander,40 - 49,South,>50K
241,10,White,40 - 49,United-States,>50K
242,14,White,40 - 49,United-States,>50K
243,16,White,40 - 49,United-States,>50K
244,13,Asian-Pac-Islander,60 - 69,United-States,>50K
245,3,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
246,10,White,50 - 59,United-States,>50K
247,16,White,60 - 69,United-States,>50K
249,14,White,50 - 59,United-States,>50K
250,11,White,30 - 39,United-States,>50K
251,10,White,30 - 39,United-States,>50K
252,16,Asian-Pac-Islander,40 - 49,China,>50K
253,14,White,40 - 49,United-States,>50K
254,13,White,50 - 59,United-States,>50K
255,10,White,50 - 59,United-States,>50K
256,13,White,40 - 49,United-States,>50K
257,16,White,50 - 59,United-States,>50K
258,7,White,40 - 49,United-States,>50K
259,10,White,30 - 39,United-States,<=50K
260,13,White,40 - 49,United-States,<=50K
261,10,White,40 - 49,United-States,>50K
262,11,White,40 - 49,United-States,>50K
263,9,White,40 - 49,United-States,>50K
264,13,White,40 - 49,United-States,>50K
265,14,White,60 - 69,United-States,>50K
266,16,White,50 - 59,United-States,>50K
267,10,Black,30 - 39,United-States,>50K
268,9,Black,40 - 49,United-States,>50K
269,9,White,30 - 39,United-States,>50K
270,13,White,50 - 59,United-States,>50K
271,9,White,50 - 59,United-States,>50K
272,14,White,40 - 49,United-States,>50K
273,13,White,50 - 59,United-States,>50K
274,16,White,50 - 59,United-States,>50K
275,15,White,40 - 49,United-States,>50K
276,13,White,50 - 59,United-States,>50K
277,10,White,50 - 59,United-States,>50K
278,14,White,40 - 49,United-States,>50K
279,7,White,40 - 49,United-States,>50K
280,14,White,30 - 39,United-States,>50K
281,13,White,60 - 69,United-States,>50K
282,13,White,50 - 59,United-States,>50K
283,16,White,50 - 59,United-States,>50K
284,4,White,40 - 49,United-States,<=50K
285,16,Asian-Pac-Islander,40 - 49,Taiwan,>50K
286,10,White,60 - 69,United-States,>50K
287,9,White,60 - 69,United-States,>50K
288,15,White,40 - 49,United-States,>50K
289,9,White,40 - 49,United-States,>50K
290,9,White,50 - 59,United-States,<=50K
291,13,White,40 - 49,United-States,>50K
292,9,White,40 - 49,United-States,>50K
294,13,White,40 - 49,United-States,>50K
295,10,White,40 - 49,United-States,>50K
296,9,White,40 - 49,United-States,>50K
297,14,White,40 - 49,United-States,>50K
298,13,White,30 - 39,United-States,>50K
299,9,White,40 - 49,United-States,<=50K
300,9,White,40 - 49,United-States,>50K
301,9,White,40 - 49,United-States,<=50K
302,13,White,50 - 59,United-States,>50K
303,13,White,50 - 59,United-States,>50K
304,9,White,40 - 49,United-States,>50K
305,16,White,50 - 59,United-States,>50K
306,9,White,40 - 49,United-States,>50K
307,13,White,50 - 59,United-States,>50K
308,13,White,50 - 59,United-States,>50K
309,9,White,40 - 49,United-States,>50K
310,9,White,40 - 49,United-States,>50K
311,13,White,40 - 49,United-States,>50K
312,14,Asian-Pac-Islander,50 - 59,India,>50K
313,13,White,40 - 49,United-States,>50K
314,11,White,40 - 49,United-States,<=50K
317,13,White,60 - 69,United-States,>50K
318,13,White,40 - 49,United-States,>50K
319,10,White,10 - 19,United-States,>50K
320,9,White,50 - 59,United-States,>50K
321,9,White,40 - 49,United-States,>50K
322,9,White,60 - 69,United-States,>50K
323,9,White,40 - 49,United-States,<=50K
324,15,White,40 - 49,United-States,>50K
325,14,White,50 - 59,United-States,>50K
326,16,White,40 - 49,United-States,>50K
327,13,White,40 - 49,United-States,>50K
328,13,White,60 - 69,Cuba,>50K
329,9,White,50 - 59,United-States,>50K
330,9,White,40 - 49,United-States,>50K
331,16,White,40 - 49,United-States,>50K
332,9,White,90 - 99,United-States,>50K
333,9,White,40 - 49,United-States,>50K
334,10,White,40 - 49,United-States,>50K
335,9,White,40 - 49,United-States,>50K
336,9,White,40 - 49,United-States,>50K
337,14,White,40 - 49,United-States,>50K
338,12,White,50 - 59,United-States,>50K
339,9,White,50 - 59,Canada,>50K
340,10,White,50 - 59,United-States,>50K
342,6,White,40 - 49,United-States,>50K
343,13,White,40 - 49,United-States,>50K
345,9,White,40 - 49,United-States,>50K
346,10,White,50 - 59,United-States,>50K
347,9,White,50 - 59,United-States,>50K
348,9,White,40 - 49,United-States,>50K
349,14,White,30 - 39,United-States,>50K
350,13,White,50 - 59,United-States,>50K
351,10,Asian-Pac-Islander,40 - 49,Philippines,>50K
352,10,White,60 - 69,United-States,>50K
353,13,White,50 - 59,United-States,>50K
354,10,White,40 - 49,United-States,>50K
355,12,White,60 - 69,United-States,>50K
356,13,White,40 - 49,United-States,>50K
357,13,White,40 - 49,United-States,>50K
358,10,White,50 - 59,United-States,>50K
359,10,White,40 - 49,United-States,>50K
360,9,White,40 - 49,United-States,>50K
361,14,White,40 - 49,United-States,>50K
362,13,White,40 - 49,United-States,>50K
363,13,White,60 - 69,United-States,>50K
364,13,White,70 - 79,United-States,>50K
365,13,White,50 - 59,United-States,>50K
366,9,White,40 - 49,United-States,>50K
367,13,White,40 - 49,United-States,>50K
368,10,White,40 - 49,United-States,>50K
369,10,White,40 - 49,United-States,>50K
370,16,White,40 - 49,United-States,>50K
371,9,White,50 - 59,United-States,>50K
372,13,White,40 - 49,United-States,>50K
373,10,White,30 - 39,United-States,>50K
374,10,White,40 - 49,United-States,>50K
375,6,White,40 - 49,United-States,>50K
376,3,White,60 - 69,United-States,>50K
377,13,Black,40 - 49,United-States,>50K
378,13,White,40 - 49,United-States,>50K
379,9,White,40 - 49,United-States,>50K
381,9,White,40 - 49,United-States,>50K
382,13,White,40 - 49,United-States,>50K
383,12,White,40 - 49,Ireland,>50K
384,9,White,70 - 79,United-States,>50K
385,9,White,40 - 49,United-States,>50K
386,9,White,20 - 29,United-States,>50K
387,9,White,40 - 49,United-States,>50K
388,10,White,50 - 59,United-States,>50K
389,10,White,40 - 49,United-States,>50K
390,11,White,40 - 49,United-States,>50K
391,9,Black,40 - 49,Trinadad&Tobago,>50K
392,11,White,40 - 49,United-States,>50K
393,9,White,60 - 69,United-States,>50K
394,10,White,40 - 49,United-States,>50K
395,16,White,70 - 79,Germany,>50K
396,13,White,40 - 49,United-States,>50K
397,13,White,60 - 69,United-States,>50K
398,13,Black,40 - 49,United-States,>50K
399,9,White,50 - 59,United-States,>50K
400,9,White,40 - 49,United-States,>50K
401,9,Black,50 - 59,United-States,>50K
402,10,White,40 - 49,United-States,>50K
403,9,Black,40 - 49,United-States,>50K
404,10,White,40 - 49,United-States,>50K
405,9,White,40 - 49,United-States,>50K
406,13,White,40 - 49,United-States,>50K
407,9,White,40 - 49,United-States,>50K
408,9,White,40 - 49,United-States,>50K
409,9,White,40 - 49,United-States,>50K
410,7,White,40 - 49,United-States,>50K
411,13,White,50 - 59,United-States,>50K
412,6,White,40 - 49,United-States,>50K
413,13,White,40 - 49,United-States,>50K
414,10,White,40 - 49,United-States,>50K
415,13,White,50 - 59,United-States,>50K
416,9,White,60 - 69,United-States,>50K
417,9,White,50 - 59,United-States,>50K
418,9,White,40 - 49,United-States,>50K
419,9,White,60 - 69,United-States,>50K
420,9,White,40 - 49,United-States,>50K
421,9,White,30 - 39,United-States,>50K
422,12,White,40 - 49,United-States,>50K
423,11,White,50 - 59,United-States,>50K
425,16,White,50 - 59,United-States,>50K
426,14,White,40 - 49,United-States,>50K
427,14,White,60 - 69,United-States,>50K
428,13,White,40 - 49,United-States,>50K
429,14,White,40 - 49,United-States,>50K
430,10,White,40 - 49,United-States,>50K
431,9,White,50 - 59,United-States,>50K
432,9,White,40 - 49,United-States,>50K
433,16,White,50 - 59,United-States,>50K
434,13,White,40 - 49,United-States,>50K
435,9,Black,40 - 49,United-States,>50K
436,10,White,50 - 59,United-States,>50K
437,13,White,40 - 49,United-States,>50K
438,11,White,30 - 39,United-States,>50K
439,13,White,40 - 49,United-States,>50K
440,9,White,40 - 49,United-States,>50K
441,13,White,50 - 59,United-States,>50K
442,6,Black,40 - 49,United-States,>50K
443,12,White,70 - 79,United-States,>50K
444,12,White,40 - 49,United-States,>50K
445,9,White,40 - 49,United-States,>50K
446,13,White,40 - 49,United-States,>50K
447,15,White,40 - 49,United-States,>50K
448,14,White,40 - 49,United-States,>50K
449,14,White,40 - 49,United-States,>50K
450,9,White,40 - 49,United-States,>50K
451,13,Black,40 - 49,United-States,>50K
452,14,White,40 - 49,United-States,>50K
453,10,White,40 - 49,United-States,>50K
454,13,White,40 - 49,United-States,>50K
455,16,White,50 - 59,United-States,>50K
456,10,White,40 - 49,United-States,>50K
457,9,White,40 - 49,United-States,>50K
458,11,White,30 - 39,United-States,>50K
459,11,White,40 - 49,United-States,>50K
460,13,White,40 - 49,United-States,>50K
461,10,White,60 - 69,United-States,>50K
462,9,White,40 - 49,United-States,>50K
463,13,White,40 - 49,United-States,>50K
464,10,White,50 - 59,United-States,>50K
465,15,White,50 - 59,United-States,>50K
466,13,White,60 - 69,United-States,>50K
467,13,White,40 - 49,United-States,>50K
468,10,White,50 - 59,United-States,>50K
469,10,White,40 - 49,United-States,>50K
470,13,White,40 - 49,United-States,>50K
471,15,White,40 - 49,United-States,>50K
472,10,White,60 - 69,United-States,>50K
473,13,White,40 - 49,United-States,>50K
474,12,White,50 - 59,United-States,>50K
475,14,White,40 - 49,United-States,>50K
476,13,White,30 - 39,United-States,>50K
477,13,White,40 - 49,United-States,>50K
478,9,White,40 - 49,United-States,>50K
479,11,White,40 - 49,United-States,>50K
480,10,Black,60 - 69,Cuba,>50K
481,13,Asian-Pac-Islander,40 - 49,Philippines,>50K
482,12,White,40 - 49,United-States,>50K
483,10,White,40 - 49,Mexico,>50K
484,9,Asian-Pac-Islander,50 - 59,Iran,>50K
485,11,White,60 - 69,United-States,>50K
486,10,White,40 - 49,United-States,>50K
487,9,White,60 - 69,United-States,>50K
488,12,White,50 - 59,United-States,>50K
489,14,Asian-Pac-Islander,50 - 59,India,>50K
490,10,White,40 - 49,United-States,>50K
491,9,Other,40 - 49,United-States,>50K
492,14,White,40 - 49,United-States,>50K
493,9,White,40 - 49,United-States,>50K
494,13,White,40 - 49,United-States,>50K
495,14,White,50 - 59,United-States,>50K
496,10,White,40 - 49,United-States,>50K
497,10,White,40 - 49,United-States,>50K
498,14,White,40 - 49,United-States,<=50K
499,9,White,50 - 59,United-States,<=50K
500,3,White,50 - 59,United-States,<=50K
501,9,Black,40 - 49,United-States,<=50K
502,14,White,40 - 49,United-States,<=50K
503,14,White,40 - 49,United-States,<=50K
504,9,White,40 - 49,United-States,<=50K
505,9,White,40 - 49,United-States,<=50K
506,13,White,40 - 49,United-States,<=50K
507,10,White,50 - 59,United-States,<=50K
508,13,White,40 - 49,United-States,<=50K
509,14,White,30 - 39,United-States,<=50K
510,13,White,40 - 49,United-States,<=50K
511,9,White,40 - 49,United-States,<=50K
512,13,White,50 - 59,United-States,<=50K
513,9,White,30 - 39,United-States,<=50K
514,10,White,60 - 69,United-States,<=50K
515,9,White,40 - 49,United-States,<=50K
516,11,White,30 - 39,Canada,<=50K
517,13,White,30 - 39,United-States,<=50K
518,9,Black,50 - 59,United-States,<=50K
519,14,White,60 - 69,United-States,<=50K
520,12,White,40 - 49,United-States,<=50K
521,13,White,50 - 59,United-States,<=50K
522,14,White,30 - 39,United-States,<=50K
523,10,Asian-Pac-Islander,40 - 49,Cambodia,<=50K
524,14,White,60 - 69,United-States,<=50K
525,9,White,40 - 49,United-States,<=50K
526,9,White,40 - 49,Canada,<=50K
527,13,White,40 - 49,United-States,<=50K
528,9,White,70 - 79,United-States,<=50K
529,13,White,40 - 49,United-States,<=50K
530,13,White,40 - 49,United-States,<=50K
531,13,White,40 - 49,United-States,<=50K
532,13,White,30 - 39,United-States,<=50K
533,13,White,50 - 59,United-States,<=50K
534,7,White,40 - 49,United-States,<=50K
535,10,White,40 - 49,United-States,<=50K
536,10,White,50 - 59,United-States,<=50K
537,9,White,60 - 69,United-States,>50K
538,12,White,40 - 49,United-States,>50K
539,9,White,40 - 49,United-States,>50K
540,13,White,40 - 49,Peru,>50K
541,13,White,40 - 49,United-States,>50K
542,11,White,40 - 49,United-States,>50K
543,13,White,70 - 79,United-States,>50K
544,9,White,50 - 59,United-States,>50K
545,12,White,50 - 59,United-States,>50K
546,9,White,50 - 59,United-States,>50K
547,13,White,40 - 49,United-States,>50K
549,9,White,40 - 49,United-States,>50K
550,9,White,40 - 49,United-States,>50K
551,9,White,40 - 49,United-States,>50K
552,9,White,60 - 69,United-States,>50K
553,9,White,40 - 49,United-States,>50K
554,10,White,40 - 49,United-States,>50K
555,14,Black,40 - 49,United-States,>50K
556,8,White,40 - 49,Nicaragua,>50K
557,9,White,40 - 49,United-States,>50K
558,14,White,50 - 59,United-States,>50K
559,13,White,50 - 59,United-States,>50K
560,13,White,40 - 49,United-States,>50K
561,10,White,40 - 49,United-States,>50K
562,9,White,40 - 49,United-States,>50K
563,12,Black,40 - 49,United-States,>50K
564,13,White,50 - 59,United-States,>50K
565,5,White,40 - 49,United-States,>50K
566,11,White,40 - 49,United-States,>50K
567,9,White,40 - 49,United-States,>50K
568,14,White,40 - 49,United-States,>50K
569,9,White,50 - 59,United-States,>50K
570,16,White,40 - 49,United-States,>50K
571,13,White,40 - 49,United-States,>50K
572,10,White,50 - 59,United-States,>50K
573,9,White,40 - 49,United-States,>50K
574,12,White,50 - 59,United-States,>50K
575,10,White,40 - 49,United-States,>50K
576,13,White,50 - 59,United-States,>50K
577,13,White,60 - 69,Germany,>50K
578,9,White,40 - 49,United-States,>50K
579,10,White,40 - 49,United-States,>50K
580,14,White,40 - 49,United-States,>50K
581,10,White,60 - 69,United-States,>50K
582,13,White,40 - 49,United-States,>50K
583,14,White,40 - 49,United-States,>50K
584,9,Black,60 - 69,United-States,>50K
585,13,White,50 - 59,United-States,>50K
586,13,White,40 - 49,United-States,>50K
587,13,White,40 - 49,United-States,>50K
588,10,White,70 - 79,United-States,<=50K
590,9,White,10 - 19,United-States,>50K
591,13,White,10 - 19,United-States,>50K
592,9,White,40 - 49,United-States,>50K
593,10,Black,0 - 9,United-States,<=50K
594,10,White,60 - 69,United-States,<=50K
595,9,White,40 - 49,United-States,<=50K
597,10,White,40 - 49,United-States,<=50K
598,9,White,30 - 39,United-States,<=50K
599,9,White,30 - 39,United-States,<=50K
600,10,White,40 - 49,United-States,<=50K
601,9,White,40 - 49,United-States,<=50K
602,13,White,40 - 49,United-States,<=50K
603,9,Black,30 - 39,United-States,<=50K
604,6,White,20 - 29,United-States,<=50K
605,12,White,40 - 49,United-States,<=50K
606,7,White,40 - 49,Dominican-Republic,<=50K
607,9,White,40 - 49,United-States,<=50K
608,10,White,20 - 29,United-States,<=50K
609,14,White,40 - 49,United-States,>50K
610,13,White,40 - 49,United-States,>50K
611,10,White,40 - 49,United-States,<=50K
612,13,White,40 - 49,United-States,<=50K
613,13,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
614,8,White,40 - 49,United-States,<=50K
615,13,White,40 - 49,United-States,<=50K
616,13,White,40 - 49,United-States,<=50K
617,13,White,40 - 49,United-States,<=50K
618,13,White,30 - 39,United-States,<=50K
619,13,White,40 - 49,United-States,<=50K
620,9,White,60 - 69,United-States,<=50K
621,6,White,40 - 49,United-States,<=50K
622,9,White,40 - 49,United-States,<=50K
623,14,White,30 - 39,United-States,<=50K
624,10,White,50 - 59,United-States,<=50K
625,13,White,40 - 49,United-States,<=50K
626,9,White,40 - 49,United-States,<=50K
627,13,White,40 - 49,United-States,<=50K
629,13,White,40 - 49,United-States,<=50K
630,13,White,40 - 49,United-States,<=50K
631,12,Black,40 - 49,United-States,<=50K
632,9,White,50 - 59,United-States,<=50K
633,9,White,30 - 39,United-States,<=50K
634,13,White,40 - 49,United-States,<=50K
635,9,White,40 - 49,United-States,<=50K
636,13,White,40 - 49,United-States,<=50K
637,10,White,40 - 49,United-States,<=50K
638,13,White,20 - 29,United-States,<=50K
639,10,White,20 - 29,United-States,<=50K
640,9,White,40 - 49,United-States,<=50K
641,13,White,30 - 39,United-States,<=50K
642,9,White,20 - 29,United-States,<=50K
643,9,White,40 - 49,United-States,<=50K
644,10,White,40 - 49,United-States,<=50K
645,11,White,40 - 49,United-States,<=50K
646,15,Black,40 - 49,Haiti,<=50K
647,12,White,40 - 49,United-States,<=50K
648,9,White,40 - 49,United-States,<=50K
649,10,White,40 - 49,United-States,<=50K
650,10,White,50 - 59,United-States,<=50K
651,9,White,40 - 49,United-States,<=50K
652,10,White,40 - 49,United-States,<=50K
653,9,White,40 - 49,United-States,<=50K
654,13,White,40 - 49,United-States,<=50K
655,9,White,30 - 39,United-States,<=50K
656,10,White,40 - 49,United-States,<=50K
657,12,White,40 - 49,United-States,<=50K
658,10,White,40 - 49,United-States,<=50K
660,13,White,40 - 49,United-States,<=50K
661,10,White,60 - 69,United-States,<=50K
662,13,White,80 - 89,United-States,<=50K
663,14,White,60 - 69,United-States,<=50K
664,9,White,30 - 39,United-States,<=50K
665,12,White,40 - 49,United-States,<=50K
666,13,White,70 - 79,United-States,<=50K
667,10,White,40 - 49,United-States,<=50K
668,9,White,50 - 59,United-States,<=50K
669,9,Black,40 - 49,United-States,<=50K
670,12,White,40 - 49,United-States,<=50K
671,10,White,40 - 49,United-States,<=50K
672,11,White,50 - 59,United-States,<=50K
673,9,White,40 - 49,United-States,<=50K
674,9,White,30 - 39,United-States,<=50K
675,10,White,50 - 59,United-States,<=50K
676,10,White,40 - 49,United-States,<=50K
677,2,White,20 - 29,United-States,<=50K
678,10,Black,40 - 49,United-States,<=50K
679,15,Black,40 - 49,United-States,<=50K
680,9,White,40 - 49,United-States,<=50K
681,10,White,30 - 39,United-States,<=50K
682,13,White,60 - 69,United-States,<=50K
683,5,White,40 - 49,United-States,<=50K
684,9,Black,30 - 39,United-States,<=50K
685,7,Black,40 - 49,United-States,<=50K
686,10,White,10 - 19,United-States,<=50K
687,9,Black,30 - 39,United-States,<=50K
688,10,White,50 - 59,United-States,<=50K
689,9,White,40 - 49,United-States,<=50K
690,9,White,40 - 49,United-States,<=50K
691,10,White,20 - 29,United-States,<=50K
693,10,White,30 - 39,United-States,<=50K
694,7,White,10 - 19,United-States,<=50K
695,8,White,20 - 29,United-States,<=50K
697,10,Amer-Indian-Eskimo,20 - 29,United-States,<=50K
698,10,White,30 - 39,United-States,<=50K
