,education,race,hoursgroup,nativecountry,income
66,Assoc-voc,White,10 - 19,United-States,>50K
67,Masters,Black,40 - 49,United-States,>50K
68,HS-grad,White,30 - 39,United-States,>50K
69,Prof-school,White,50 - 59,United-States,>50K
70,Bachelors,White,30 - 39,United-States,>50K
71,HS-grad,White,10 - 19,United-States,>50K
72,Masters,White,50 - 59,United-States,>50K
73,Doctorate,White,70 - 79,United-States,>50K
74,Bachelors,White,60 - 69,United-States,>50K
75,Bachelors,White,50 - 59,United-States,>50K
76,Masters,White,50 - 59,United-States,>50K
77,Bachelors,White,50 - 59,United-States,>50K
78,Some-college,White,60 - 69,United-States,>50K
79,HS-grad,White,40 - 49,United-States,>50K
80,Doctorate,White,20 - 29,United-States,>50K
82,Masters,White,60 - 69,United-States,>50K
83,Doctorate,White,50 - 59,United-States,>50K
84,Masters,White,20 - 29,United-States,>50K
85,Some-college,White,40 - 49,United-States,>50K
86,Doctorate,White,90 - 99,United-States,>50K
87,Masters,White,50 - 59,United-States,>50K
89,Masters,White,40 - 49,Japan,>50K
90,Bachelors,Asian-Pac-Islander,60 - 69,Taiwan,>50K
91,Some-college,White,50 - 59,United-States,>50K
92,Bachelors,White,40 - 49,United-States,>50K
93,HS-grad,White,40 - 49,United-States,>50K
94,Masters,White,40 - 49,United-States,>50K
95,Bachelors,White,50 - 59,United-States,>50K
96,Doctorate,White,40 - 49,United-States,>50K
97,Bachelors,White,30 - 39,United-States,>50K
98,Bachelors,White,50 - 59,United-States,>50K
99,Some-college,White,40 - 49,United-States,>50K
100,Masters,White,50 - 59,United-States,>50K
101,Doctorate,White,40 - 49,Germany,>50K
102,Masters,White,40 - 49,United-States,>50K
103,Bachelors,White,40 - 49,United-States,>50K
104,Prof-school,White,50 - 59,United-States,>50K
105,Some-college,White,10 - 19,United-States,>50K
106,Masters,White,60 - 69,United-States,>50K
107,Masters,White,50 - 59,United-States,>50K
108,Prof-school,White,60 - 69,United-States,>50K
109,Prof-school,White,50 - 59,United-States,>50K
110,Doctorate,Asian-Pac-Islander,40 - 49,Hong,>50K
111,Bachelors,White,50 - 59,United-States,>50K
112,Masters,White,20 - 29,United-States,>50K
114,Prof-school,White,40 - 49,United-States,>50K
115,Bachelors,White,50 - 59,United-States,>50K
117,Bachelors,White,40 - 49,United-States,>50K
118,Masters,White,40 - 49,United-States,<=50K
119,Some-college,Asian-Pac-Islander,40 - 49,United-States,<=50K
120,Some-college,White,40 - 49,United-States,<=50K
121,HS-grad,White,40 - 49,United-States,<=50K
122,HS-grad,White,40 - 49,United-States,<=50K
123,Some-college,White,40 - 49,United-States,<=50K
124,Some-college,White,40 - 49,United-States,<=50K
125,Bachelors,White,50 - 59,United-States,<=50K
126,Masters,White,40 - 49,United-States,<=50K
127,Some-college,Black,40 - 49,United-States,<=50K
128,HS-grad,White,40 - 49,United-States,<=50K
129,HS-grad,White,40 - 49,United-States,<=50K
130,HS-grad,White,40 - 49,United-States,<=50K
131,Assoc-voc,White,40 - 49,United-States,<=50K
132,HS-grad,White,30 - 39,United-States,<=50K
133,Assoc-acdm,White,20 - 29,United-States,<=50K
134,HS-grad,White,40 - 49,United-States,<=50K
135,Some-college,White,40 - 49,United-States,<=50K
136,Some-college,White,0 - 9,United-States,<=50K
137,Prof-school,White,60 - 69,Honduras,>50K
138,Doctorate,White,60 - 69,United-States,>50K
139,Prof-school,White,50 - 59,United-States,>50K
140,Masters,White,40 - 49,United-States,>50K
141,Bachelors,White,40 - 49,England,>50K
142,Doctorate,White,60 - 69,United-States,>50K
143,Bachelors,White,50 - 59,United-States,>50K
144,Masters,White,40 - 49,United-States,>50K
145,HS-grad,White,40 - 49,United-States,>50K
146,Doctorate,White,40 - 49,United-States,>50K
147,Bachelors,White,40 - 49,United-States,>50K
148,HS-grad,White,60 - 69,United-States,>50K
149,HS-grad,White,40 - 49,United-States,>50K
150,HS-grad,Black,40 - 49,United-States,>50K
151,Masters,White,40 - 49,United-States,>50K
152,HS-grad,White,40 - 49,United-States,<=50K
153,Masters,White,60 - 69,United-States,>50K
154,Some-college,White,30 - 39,United-States,>50K
155,Some-college,White,40 - 49,United-States,<=50K
156,Bachelors,White,40 - 49,United-States,>50K
157,HS-grad,White,40 - 49,United-States,<=50K
159,Assoc-acdm,White,40 - 49,United-States,>50K
160,Prof-school,Asian-Pac-Islander,40 - 49,Philippines,>50K
161,Bachelors,White,80 - 89,United-States,>50K
162,Some-college,White,40 - 49,United-States,>50K
163,Some-college,White,40 - 49,United-States,>50K
164,Prof-school,White,60 - 69,United-States,>50K
165,Bachelors,White,50 - 59,United-States,>50K
166,Masters,White,40 - 49,United-States,>50K
168,Bachelors,White,60 - 69,United-States,>50K
169,Bachelors,White,40 - 49,United-States,>50K
170,Bachelors,White,50 - 59,Puerto-Rico,>50K
171,Masters,White,50 - 59,United-States,>50K
172,Masters,Asian-Pac-Islander,40 - 49,Philippines,>50K
173,Some-college,White,30 - 39,United-States,>50K
174,HS-grad,Asian-Pac-Islander,40 - 49,United-States,>50K
175,Some-college,White,50 - 59,United-States,>50K
176,Masters,White,60 - 69,United-States,>50K
177,Bachelors,White,40 - 49,United-States,>50K
178,Masters,White,50 - 59,United-States,<=50K
179,Some-college,White,40 - 49,United-States,>50K
180,Bachelors,White,40 - 49,United-States,>50K
181,Assoc-acdm,White,40 - 49,United-States,>50K
182,HS-grad,White,60 - 69,United-States,>50K
183,Some-college,White,40 - 49,United-States,>50K
184,HS-grad,White,60 - 69,United-States,>50K
185,Some-college,White,50 - 59,United-States,>50K
186,HS-grad,White,70 - 79,Canada,>50K
187,Masters,White,40 - 49,Germany,>50K
188,Bachelors,White,30 - 39,United-States,>50K
189,Bachelors,White,30 - 39,United-States,>50K
190,HS-grad,White,50 - 59,United-States,>50K
191,Assoc-acdm,White,40 - 49,United-States,>50K
192,Bachelors,White,40 - 49,United-States,>50K
193,Some-college,White,50 - 59,United-States,>50K
194,Bachelors,Black,40 - 49,United-States,>50K
195,Masters,White,10 - 19,United-States,>50K
196,HS-grad,White,40 - 49,United-States,>50K
197,Masters,White,50 - 59,United-States,>50K
198,Bachelors,White,40 - 49,United-States,>50K
199,7th-8th,White,40 - 49,United-States,>50K
200,Bachelors,White,40 - 49,United-States,>50K
201,Bachelors,White,40 - 49,United-States,>50K
202,Bachelors,White,40 - 49,United-States,>50K
204,Masters,White,50 - 59,Greece,>50K
206,Some-college,Asian-Pac-Islander,40 - 49,United-States,>50K
207,Bachelors,White,40 - 49,United-States,>50K
208,Bachelors,White,40 - 49,United-States,>50K
209,Some-college,White,30 - 39,United-States,>50K
210,Bachelors,White,50 - 59,United-States,>50K
211,Bachelors,White,40 - 49,United-States,>50K
212,Bachelors,White,50 - 59,United-States,>50K
213,Bachelors,White,40 - 49,United-States,>50K
214,Doctorate,White,50 - 59,United-States,>50K
215,Bachelors,White,40 - 49,United-States,>50K
216,Bachelors,Black,40 - 49,United-States,>50K
217,Bachelors,White,40 - 49,United-States,>50K
218,Doctorate,White,40 - 49,United-States,>50K
219,Bachelors,White,40 - 49,United-States,>50K
220,Bachelors,White,40 - 49,United-States,>50K
221,Doctorate,White,40 - 49,United-States,>50K
222,Masters,Asian-Pac-Islander,40 - 49,South,>50K
223,Assoc-acdm,White,40 - 49,United-States,>50K
224,Bachelors,White,50 - 59,United-States,>50K
225,Masters,White,40 - 49,United-States,>50K
226,Bachelors,White,30 - 39,United-States,>50K
227,HS-grad,White,40 - 49,United-States,>50K
228,HS-grad,White,50 - 59,United-States,>50K
229,Assoc-acdm,Black,50 - 59,United-States,>50K
230,Bachelors,White,50 - 59,United-States,>50K
231,Prof-school,White,50 - 59,United-States,>50K
232,Masters,White,40 - 49,United-States,>50K
233,Bachelors,White,40 - 49,United-States,>50K
234,Assoc-voc,White,40 - 49,United-States,>50K
235,Bachelors,White,40 - 49,United-States,>50K
236,Masters,White,30 - 39,United-States,>50K
237,HS-grad,White,50 - 59,United-States,>50K
238,Some-college,Black,40 - 49,United-States,>50K
239,Bachelors,White,40 - 49,United-States,>50K
240,Some-college,Asian-Pac-Islander,40 - 49,South,>50K
241,Some-college,White,40 - 49,United-States,>50K
242,Masters,White,40 - 49,United-States,>50K
243,Doctorate,White,40 - 49,United-States,>50K
244,Bachelors,Asian-Pac-Islander,60 - 69,United-States,>50K
245,5th-6th,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
246,Some-college,White,50 - 59,United-States,>50K
247,Doctorate,White,60 - 69,United-States,>50K
249,Masters,White,50 - 59,United-States,>50K
250,Assoc-voc,White,30 - 39,United-States,>50K
251,Some-college,White,30 - 39,United-States,>50K
252,Doctorate,Asian-Pac-Islander,40 - 49,China,>50K
253,Masters,White,40 - 49,United-States,>50K
254,Bachelors,White,50 - 59,United-States,>50K
255,Some-college,White,50 - 59,United-States,>50K
256,Bachelors,White,40 - 49,United-States,>50K
257,Doctorate,White,50 - 59,United-States,>50K
258,11th,White,40 - 49,United-States,>50K
259,Some-college,White,30 - 39,United-States,<=50K
260,Bachelors,White,40 - 49,United-States,<=50K
261,Some-college,White,40 - 49,United-States,>50K
262,Assoc-voc,White,40 - 49,United-States,>50K
263,HS-grad,White,40 - 49,United-States,>50K
264,Bachelors,White,40 - 49,United-States,>50K
265,Masters,White,60 - 69,United-States,>50K
266,Doctorate,White,50 - 59,United-States,>50K
267,Some-college,Black,30 - 39,United-States,>50K
268,HS-grad,Black,40 - 49,United-States,>50K
269,HS-grad,White,30 - 39,United-States,>50K
270,Bachelors,White,50 - 59,United-States,>50K
271,HS-grad,White,50 - 59,United-States,>50K
272,Masters,White,40 - 49,United-States,>50K
273,Bachelors,White,50 - 59,United-States,>50K
274,Doctorate,White,50 - 59,United-States,>50K
275,Prof-school,White,40 - 49,United-States,>50K
276,Bachelors,White,50 - 59,United-States,>50K
277,Some-college,White,50 - 59,United-States,>50K
278,Masters,White,40 - 49,United-States,>50K
279,11th,White,40 - 49,United-States,>50K
280,Masters,White,30 - 39,United-States,>50K
281,Bachelors,White,60 - 69,United-States,>50K
282,Bachelors,White,50 - 59,United-States,>50K
283,Doctorate,White,50 - 59,United-States,>50K
284,7th-8th,White,40 - 49,United-States,<=50K
285,Doctorate,Asian-Pac-Islander,40 - 49,Taiwan,>50K
286,Some-college,White,60 - 69,United-States,>50K
287,HS-grad,White,60 - 69,United-States,>50K
288,Prof-school,White,40 - 49,United-States,>50K
289,HS-grad,White,40 - 49,United-States,>50K
290,HS-grad,White,50 - 59,United-States,<=50K
291,Bachelors,White,40 - 49,United-States,>50K
292,HS-grad,White,40 - 49,United-States,>50K
294,Bachelors,White,40 - 49,United-States,>50K
295,Some-college,White,40 - 49,United-States,>50K
296,HS-grad,White,40 - 49,United-States,>50K
297,Masters,White,40 - 49,United-States,>50K
298,Bachelors,White,30 - 39,United-States,>50K
299,HS-grad,White,40 - 49,United-States,<=50K
300,HS-grad,White,40 - 49,United-States,>50K
301,HS-grad,White,40 - 49,United-States,<=50K
302,Bachelors,White,50 - 59,United-States,>50K
303,Bachelors,White,50 - 59,United-States,>50K
304,HS-grad,White,40 - 49,United-States,>50K
305,Doctorate,White,50 - 59,United-States,>50K
306,HS-grad,White,40 - 49,United-States,>50K
307,Bachelors,White,50 - 59,United-States,>50K
308,Bachelors,White,50 - 59,United-States,>50K
309,HS-grad,White,40 - 49,United-States,>50K
310,HS-grad,White,40 - 49,United-States,>50K
311,Bachelors,White,40 - 49,United-States,>50K
312,Masters,Asian-Pac-Islander,50 - 59,India,>50K
313,Bachelors,White,40 - 49,United-States,>50K
314,Assoc-voc,White,40 - 49,United-States,<=50K
317,Bachelors,White,60 - 69,United-States,>50K
318,Bachelors,White,40 - 49,United-States,>50K
319,Some-college,White,10 - 19,United-States,>50K
320,HS-grad,White,50 - 59,United-States,>50K
321,HS-grad,White,40 - 49,United-States,>50K
322,HS-grad,White,60 - 69,United-States,>50K
323,HS-grad,White,40 - 49,United-States,<=50K
324,Prof-school,White,40 - 49,United-States,>50K
325,Masters,White,50 - 59,United-States,>50K
326,Doctorate,White,40 - 49,United-States,>50K
327,Bachelors,White,40 - 49,United-States,>50K
328,Bachelors,White,60 - 69,Cuba,>50K
329,HS-grad,White,50 - 59,United-States,>50K
330,HS-grad,White,40 - 49,United-States,>50K
331,Doctorate,White,40 - 49,United-States,>50K
332,HS-grad,White,90 - 99,United-States,>50K
333,HS-grad,White,40 - 49,United-States,>50K
334,Some-college,White,40 - 49,United-States,>50K
335,HS-grad,White,40 - 49,United-States,>50K
336,HS-grad,White,40 - 49,United-States,>50K
337,Masters,White,40 - 49,United-States,>50K
338,Assoc-acdm,White,50 - 59,United-States,>50K
339,HS-grad,White,50 - 59,Canada,>50K
340,Some-college,White,50 - 59,United-States,>50K
342,10th,White,40 - 49,United-States,>50K
343,Bachelors,White,40 - 49,United-States,>50K
345,HS-grad,White,40 - 49,United-States,>50K
346,Some-college,White,50 - 59,United-States,>50K
347,HS-grad,White,50 - 59,United-States,>50K
348,HS-grad,White,40 - 49,United-States,>50K
349,Masters,White,30 - 39,United-States,>50K
350,Bachelors,White,50 - 59,United-States,>50K
351,Some-college,Asian-Pac-Islander,40 - 49,Philippines,>50K
352,Some-college,White,60 - 69,United-States,>50K
353,Bachelors,White,50 - 59,United-States,>50K
354,Some-college,White,40 - 49,United-States,>50K
355,Assoc-acdm,White,60 - 69,United-States,>50K
356,Bachelors,White,40 - 49,United-States,>50K
357,Bachelors,White,40 - 49,United-States,>50K
358,Some-college,White,50 - 59,United-States,>50K
359,Some-college,White,40 - 49,United-States,>50K
360,HS-grad,White,40 - 49,United-States,>50K
361,Masters,White,40 - 49,United-States,>50K
362,Bachelors,White,40 - 49,United-States,>50K
363,Bachelors,White,60 - 69,United-States,>50K
364,Bachelors,White,70 - 79,United-States,>50K
365,Bachelors,White,50 - 59,United-States,>50K
366,HS-grad,White,40 - 49,United-States,>50K
367,Bachelors,White,40 - 49,United-States,>50K
368,Some-college,White,40 - 49,United-States,>50K
369,Some-college,White,40 - 49,United-States,>50K
370,Doctorate,White,40 - 49,United-States,>50K
371,HS-grad,White,50 - 59,United-States,>50K
372,Bachelors,White,40 - 49,United-States,>50K
373,Some-college,White,30 - 39,United-States,>50K
374,Some-college,White,40 - 49,United-States,>50K
375,10th,White,40 - 49,United-States,>50K
376,5th-6th,White,60 - 69,United-States,>50K
377,Bachelors,Black,40 - 49,United-States,>50K
378,Bachelors,White,40 - 49,United-States,>50K
379,HS-grad,White,40 - 49,United-States,>50K
381,HS-grad,White,40 - 49,United-States,>50K
382,Bachelors,White,40 - 49,United-States,>50K
383,Assoc-acdm,White,40 - 49,Ireland,>50K
384,HS-grad,White,70 - 79,United-States,>50K
385,HS-grad,White,40 - 49,United-States,>50K
386,HS-grad,White,20 - 29,United-States,>50K
387,HS-grad,White,40 - 49,United-States,>50K
388,Some-college,White,50 - 59,United-States,>50K
389,Some-college,White,40 - 49,United-States,>50K
390,Assoc-voc,White,40 - 49,United-States,>50K
391,HS-grad,Black,40 - 49,Trinadad&Tobago,>50K
392,Assoc-voc,White,40 - 49,United-States,>50K
393,HS-grad,White,60 - 69,United-States,>50K
394,Some-college,White,40 - 49,United-States,>50K
395,Doctorate,White,70 - 79,Germany,>50K
396,Bachelors,White,40 - 49,United-States,>50K
397,Bachelors,White,60 - 69,United-States,>50K
398,Bachelors,Black,40 - 49,United-States,>50K
399,HS-grad,White,50 - 59,United-States,>50K
400,HS-grad,White,40 - 49,United-States,>50K
401,HS-grad,Black,50 - 59,United-States,>50K
402,Some-college,White,40 - 49,United-States,>50K
403,HS-grad,Black,40 - 49,United-States,>50K
404,Some-college,White,40 - 49,United-States,>50K
405,HS-grad,White,40 - 49,United-States,>50K
406,Bachelors,White,40 - 49,United-States,>50K
407,HS-grad,White,40 - 49,United-States,>50K
408,HS-grad,White,40 - 49,United-States,>50K
409,HS-grad,White,40 - 49,United-States,>50K
410,11th,White,40 - 49,United-States,>50K
411,Bachelors,White,50 - 59,United-States,>50K
412,10th,White,40 - 49,United-States,>50K
413,Bachelors,White,40 - 49,United-States,>50K
414,Some-college,White,40 - 49,United-States,>50K
415,Bachelors,White,50 - 59,United-States,>50K
416,HS-grad,White,60 - 69,United-States,>50K
417,HS-grad,White,50 - 59,United-States,>50K
418,HS-grad,White,40 - 49,United-States,>50K
419,HS-grad,White,60 - 69,United-States,>50K
420,HS-grad,White,40 - 49,United-States,>50K
421,HS-grad,White,30 - 39,United-States,>50K
422,Assoc-acdm,White,40 - 49,United-States,>50K
423,Assoc-voc,White,50 - 59,United-States,>50K
425,Doctorate,White,50 - 59,United-States,>50K
426,Masters,White,40 - 49,United-States,>50K
427,Masters,White,60 - 69,United-States,>50K
428,Bachelors,White,40 - 49,United-States,>50K
429,Masters,White,40 - 49,United-States,>50K
430,Some-college,White,40 - 49,United-States,>50K
431,HS-grad,White,50 - 59,United-States,>50K
432,HS-grad,White,40 - 49,United-States,>50K
433,Doctorate,White,50 - 59,United-States,>50K
434,Bachelors,White,40 - 49,United-States,>50K
435,HS-grad,Black,40 - 49,United-States,>50K
436,Some-college,White,50 - 59,United-States,>50K
437,Bachelors,White,40 - 49,United-States,>50K
438,Assoc-voc,White,30 - 39,United-States,>50K
439,Bachelors,White,40 - 49,United-States,>50K
440,HS-grad,White,40 - 49,United-States,>50K
441,Bachelors,White,50 - 59,United-States,>50K
442,10th,Black,40 - 49,United-States,>50K
443,Assoc-acdm,White,70 - 79,United-States,>50K
444,Assoc-acdm,White,40 - 49,United-States,>50K
445,HS-grad,White,40 - 49,United-States,>50K
446,Bachelors,White,40 - 49,United-States,>50K
447,Prof-school,White,40 - 49,United-States,>50K
448,Masters,White,40 - 49,United-States,>50K
449,Masters,White,40 - 49,United-States,>50K
450,HS-grad,White,40 - 49,United-States,>50K
451,Bachelors,Black,40 - 49,United-States,>50K
452,Masters,White,40 - 49,United-States,>50K
453,Some-college,White,40 - 49,United-States,>50K
454,Bachelors,White,40 - 49,United-States,>50K
455,Doctorate,White,50 - 59,United-States,>50K
456,Some-college,White,40 - 49,United-States,>50K
457,HS-grad,White,40 - 49,United-States,>50K
458,Assoc-voc,White,30 - 39,United-States,>50K
459,Assoc-voc,White,40 - 49,United-States,>50K
460,Bachelors,White,40 - 49,United-States,>50K
461,Some-college,White,60 - 69,United-States,>50K
462,HS-grad,White,40 - 49,United-States,>50K
463,Bachelors,White,40 - 49,United-States,>50K
464,Some-college,White,50 - 59,United-States,>50K
465,Prof-school,White,50 - 59,United-States,>50K
466,Bachelors,White,60 - 69,United-States,>50K
467,Bachelors,White,40 - 49,United-States,>50K
468,Some-college,White,50 - 59,United-States,>50K
469,Some-college,White,40 - 49,United-States,>50K
470,Bachelors,White,40 - 49,United-States,>50K
471,Prof-school,White,40 - 49,United-States,>50K
472,Some-college,White,60 - 69,United-States,>50K
473,Bachelors,White,40 - 49,United-States,>50K
474,Assoc-acdm,White,50 - 59,United-States,>50K
475,Masters,White,40 - 49,United-States,>50K
476,Bachelors,White,30 - 39,United-States,>50K
477,Bachelors,White,40 - 49,United-States,>50K
478,HS-grad,White,40 - 49,United-States,>50K
479,Assoc-voc,White,40 - 49,United-States,>50K
480,Some-college,Black,60 - 69,Cuba,>50K
481,Bachelors,Asian-Pac-Islander,40 - 49,Philippines,>50K
482,Assoc-acdm,White,40 - 49,United-States,>50K
483,Some-college,White,40 - 49,Mexico,>50K
484,HS-grad,Asian-Pac-Islander,50 - 59,Iran,>50K
485,Assoc-voc,White,60 - 69,United-States,>50K
486,Some-college,White,40 - 49,United-States,>50K
487,HS-grad,White,60 - 69,United-States,>50K
488,Assoc-acdm,White,50 - 59,United-States,>50K
489,Masters,Asian-Pac-Islander,50 - 59,India,>50K
490,Some-college,White,40 - 49,United-States,>50K
491,HS-grad,Other,40 - 49,United-States,>50K
492,Masters,White,40 - 49,United-States,>50K
493,HS-grad,White,40 - 49,United-States,>50K
494,Bachelors,White,40 - 49,United-States,>50K
495,Masters,White,50 - 59,United-States,>50K
496,Some-college,White,40 - 49,United-States,>50K
497,Some-college,White,40 - 49,United-States,>50K
498,Masters,White,40 - 49,United-States,<=50K
499,HS-grad,White,50 - 59,United-States,<=50K
500,5th-6th,White,50 - 59,United-States,<=50K
501,HS-grad,Black,40 - 49,United-States,<=50K
502,Masters,White,40 - 49,United-States,<=50K
503,Masters,White,40 - 49,United-States,<=50K
504,HS-grad,White,40 - 49,United-States,<=50K
505,HS-grad,White,40 - 49,United-States,<=50K
506,Bachelors,White,40 - 49,United-States,<=50K
507,Some-college,White,50 - 59,United-States,<=50K
508,Bachelors,White,40 - 49,United-States,<=50K
509,Masters,White,30 - 39,United-States,<=50K
510,Bachelors,White,40 - 49,United-States,<=50K
511,HS-grad,White,40 - 49,United-States,<=50K
512,Bachelors,White,50 - 59,United-States,<=50K
513,HS-grad,White,30 - 39,United-States,<=50K
514,Some-college,White,60 - 69,United-States,<=50K
515,HS-grad,White,40 - 49,United-States,<=50K
516,Assoc-voc,White,30 - 39,Canada,<=50K
517,Bachelors,White,30 - 39,United-States,<=50K
518,HS-grad,Black,50 - 59,United-States,<=50K
519,Masters,White,60 - 69,United-States,<=50K
520,Assoc-acdm,White,40 - 49,United-States,<=50K
521,Bachelors,White,50 - 59,United-States,<=50K
522,Masters,White,30 - 39,United-States,<=50K
523,Some-college,Asian-Pac-Islander,40 - 49,Cambodia,<=50K
524,Masters,White,60 - 69,United-States,<=50K
525,HS-grad,White,40 - 49,United-States,<=50K
526,HS-grad,White,40 - 49,Canada,<=50K
527,Bachelors,White,40 - 49,United-States,<=50K
528,HS-grad,White,70 - 79,United-States,<=50K
529,Bachelors,White,40 - 49,United-States,<=50K
530,Bachelors,White,40 - 49,United-States,<=50K
531,Bachelors,White,40 - 49,United-States,<=50K
532,Bachelors,White,30 - 39,United-States,<=50K
533,Bachelors,White,50 - 59,United-States,<=50K
534,11th,White,40 - 49,United-States,<=50K
535,Some-college,White,40 - 49,United-States,<=50K
536,Some-college,White,50 - 59,United-States,<=50K
537,HS-grad,White,60 - 69,United-States,>50K
538,Assoc-acdm,White,40 - 49,United-States,>50K
539,HS-grad,White,40 - 49,United-States,>50K
540,Bachelors,White,40 - 49,Peru,>50K
541,Bachelors,White,40 - 49,United-States,>50K
542,Assoc-voc,White,40 - 49,United-States,>50K
543,Bachelors,White,70 - 79,United-States,>50K
544,HS-grad,White,50 - 59,United-States,>50K
545,Assoc-acdm,White,50 - 59,United-States,>50K
546,HS-grad,White,50 - 59,United-States,>50K
547,Bachelors,White,40 - 49,United-States,>50K
549,HS-grad,White,40 - 49,United-States,>50K
550,HS-grad,White,40 - 49,United-States,>50K
551,HS-grad,White,40 - 49,United-States,>50K
552,HS-grad,White,60 - 69,United-States,>50K
553,HS-grad,White,40 - 49,United-States,>50K
554,Some-college,White,40 - 49,United-States,>50K
555,Masters,Black,40 - 49,United-States,>50K
556,12th,White,40 - 49,Nicaragua,>50K
557,HS-grad,White,40 - 49,United-States,>50K
558,Masters,White,50 - 59,United-States,>50K
559,Bachelors,White,50 - 59,United-States,>50K
560,Bachelors,White,40 - 49,United-States,>50K
561,Some-college,White,40 - 49,United-States,>50K
562,HS-grad,White,40 - 49,United-States,>50K
563,Assoc-acdm,Black,40 - 49,United-States,>50K
564,Bachelors,White,50 - 59,United-States,>50K
565,9th,White,40 - 49,United-States,>50K
566,Assoc-voc,White,40 - 49,United-States,>50K
567,HS-grad,White,40 - 49,United-States,>50K
568,Masters,White,40 - 49,United-States,>50K
569,HS-grad,White,50 - 59,United-States,>50K
570,Doctorate,White,40 - 49,United-States,>50K
571,Bachelors,White,40 - 49,United-States,>50K
572,Some-college,White,50 - 59,United-States,>50K
573,HS-grad,White,40 - 49,United-States,>50K
574,Assoc-acdm,White,50 - 59,United-States,>50K
575,Some-college,White,40 - 49,United-States,>50K
576,Bachelors,White,50 - 59,United-States,>50K
577,Bachelors,White,60 - 69,Germany,>50K
578,HS-grad,White,40 - 49,United-States,>50K
579,Some-college,White,40 - 49,United-States,>50K
580,Masters,White,40 - 49,United-States,>50K
581,Some-college,White,60 - 69,United-States,>50K
582,Bachelors,White,40 - 49,United-States,>50K
583,Masters,White,40 - 49,United-States,>50K
584,HS-grad,Black,60 - 69,United-States,>50K
585,Bachelors,White,50 - 59,United-States,>50K
586,Bachelors,White,40 - 49,United-States,>50K
587,Bachelors,White,40 - 49,United-States,>50K
588,Some-college,White,70 - 79,United-States,<=50K
590,HS-grad,White,10 - 19,United-States,>50K
591,Bachelors,White,10 - 19,United-States,>50K
592,HS-grad,White,40 - 49,United-States,>50K
593,Some-college,Black,0 - 9,United-States,<=50K
594,Some-college,White,60 - 69,United-States,<=50K
