,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
2385,43,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,50 - 59,50,Mexico,>50K
2386,40,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2387,51,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
2388,38,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
2389,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2390,60,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,60 - 69,40 - 49,48,United-States,>50K
2391,54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
2392,41,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,42,United-States,>50K
2393,42,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,40 - 49,30 - 39,35,United-States,>50K
2394,50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
2395,52,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2396,38,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2397,59,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
2398,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
2399,55,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2400,39,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2401,40,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,48,United-States,>50K
2402,41,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,40 - 49,60 - 69,60,India,>50K
2403,38,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
2404,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2405,60,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,60 - 69,60,United-States,>50K
2406,50,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2407,62,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,50 - 59,50,United-States,>50K
2408,49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,43,United-States,>50K
2409,46,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
2410,44,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,50 - 59,51,United-States,>50K
2411,30,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
2412,61,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,60 - 69,60,United-States,>50K
2413,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2414,53,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
2415,36,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2416,40,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
2417,30,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,48,Cuba,>50K
2418,50,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,50 - 59,30 - 39,30,United-States,>50K
2419,63,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60 - 69,40 - 49,48,United-States,>50K
2420,38,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
2421,33,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,80 - 89,80,United-States,>50K
2422,45,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
2423,41,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
2424,37,Local-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2425,35,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,30 - 39,30 - 39,35,United-States,>50K
2426,33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,Canada,>50K
2427,35,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30 - 39,30 - 39,35,United-States,>50K
