,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
24,37,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
25,46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
26,44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40 - 49,50 - 59,50,United-States,>50K
27,45,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
28,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,50 - 59,52,United-States,>50K
29,54,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
30,50,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
32,45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
33,36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
34,27,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20 - 29,50 - 59,50,United-States,>50K
35,36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,30 - 39,35,United-States,>50K
36,53,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
37,51,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,30 - 39,35,United-States,>50K
38,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,20 - 29,20 - 29,24,United-States,>50K
39,47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
40,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
41,45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,30 - 39,35,United-States,>50K
42,39,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
43,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
44,55,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
45,62,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,90 - 99,98,United-States,>50K
46,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40 - 49,50 - 59,50,South,>50K
47,53,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
48,31,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,48,United-States,>50K
49,42,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,Italy,>50K
50,39,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,45,Philippines,>50K
51,60,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,40 - 49,45,United-States,>50K
52,26,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
53,37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
54,45,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
55,37,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
56,32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
57,39,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
59,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,43,United-States,>50K
60,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
61,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,60 - 69,65,United-States,>50K
62,51,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
63,39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,62,United-States,>50K
64,56,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
65,53,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,50 - 59,40 - 49,40,United-States,>50K
66,40,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,10 - 19,15,United-States,>50K
67,57,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50 - 59,40 - 49,40,United-States,>50K
68,50,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,30 - 39,35,United-States,>50K
69,34,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
70,35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,30 - 39,30 - 39,30,United-States,>50K
71,30,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,10 - 19,15,United-States,>50K
72,53,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
73,31,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,70 - 79,70,United-States,>50K
74,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
75,34,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
76,36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
77,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
78,51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
79,33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
80,40,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,20 - 29,20,United-States,>50K
82,46,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
83,54,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
84,39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,20 - 29,24,United-States,>50K
85,54,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
86,31,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,90 - 99,99,United-States,>50K
87,51,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
89,36,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,Japan,>50K
90,41,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40 - 49,60 - 69,60,Taiwan,>50K
91,56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,50 - 59,50 - 59,50,United-States,>50K
92,38,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
93,47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
94,39,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
95,59,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
96,54,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,43,United-States,>50K
97,54,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,50 - 59,30 - 39,35,United-States,>50K
98,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
99,59,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,48,United-States,>50K
100,46,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
101,57,Private,Doctorate,16,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,40 - 49,40,Germany,>50K
102,36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,40 - 49,44,United-States,>50K
103,44,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
104,33,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
105,54,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,10 - 19,18,United-States,>50K
106,55,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
107,36,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
108,49,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,60 - 69,60,United-States,>50K
109,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
110,40,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,45,Hong,>50K
111,43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
112,39,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,20 - 29,20,United-States,>50K
114,48,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
115,43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
117,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
118,39,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
119,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,20 - 29,40 - 49,40,United-States,<=50K
120,23,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
121,47,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
122,30,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,30 - 39,40 - 49,40,United-States,<=50K
123,35,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
124,26,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
125,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,20 - 29,50 - 59,55,United-States,<=50K
126,41,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,40 - 49,40 - 49,40,United-States,<=50K
127,30,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
128,28,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
129,56,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,50 - 59,40 - 49,40,United-States,<=50K
130,35,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,30 - 39,40 - 49,40,United-States,<=50K
131,34,Private,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
132,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,30 - 39,35,United-States,<=50K
133,23,Private,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,20 - 29,20 - 29,20,United-States,<=50K
134,24,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
135,62,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,60 - 69,40 - 49,40,United-States,<=50K
136,77,Self-emp-not-inc,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,70 - 79,0 - 9,1,United-States,<=50K
137,47,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,60 - 69,60,Honduras,>50K
138,48,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
139,42,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
140,31,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
141,43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,England,>50K
142,50,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,60 - 69,65,United-States,>50K
143,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
144,49,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
145,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
146,48,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,40 - 49,46,United-States,>50K
147,46,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
148,56,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
149,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
150,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,50 - 59,40 - 49,40,United-States,>50K
151,43,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
152,46,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
153,42,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
154,45,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40 - 49,30 - 39,35,United-States,>50K
155,23,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
156,45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
157,30,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
159,49,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
160,57,Private,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,Philippines,>50K
161,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,40 - 49,80 - 89,80,United-States,>50K
162,43,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
163,43,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
164,42,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
165,53,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
166,40,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,48,United-States,>50K
168,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
169,49,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
170,31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,Puerto-Rico,>50K
171,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
172,40,Federal-gov,Masters,14,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,Philippines,>50K
173,50,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,50 - 59,30 - 39,38,United-States,>50K
174,54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,United-States,>50K
175,49,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
176,44,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,40 - 49,60 - 69,60,United-States,>50K
177,57,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
178,28,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,20 - 29,50 - 59,55,United-States,<=50K
179,57,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
180,59,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,43,United-States,>50K
181,38,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
182,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
183,55,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
184,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
185,51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
186,46,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40 - 49,70 - 79,70,Canada,>50K
187,33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,Germany,>50K
188,31,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,30 - 39,35,United-States,>50K
189,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,30 - 39,30 - 39,35,United-States,>50K
190,59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,52,United-States,>50K
191,48,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
192,33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
193,46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
194,53,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50 - 59,40 - 49,40,United-States,>50K
195,39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,10 - 19,18,United-States,>50K
196,44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
197,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
198,42,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
199,24,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
200,57,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
201,51,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
202,50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
204,52,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,Greece,>50K
206,44,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,United-States,>50K
207,47,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
208,36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
209,34,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,30 - 39,38,United-States,>50K
210,49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
211,45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
212,46,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
213,53,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,48,United-States,>50K
214,63,State-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,50 - 59,50,United-States,>50K
215,52,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
216,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
217,37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
218,44,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
219,53,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
220,32,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
221,50,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
222,42,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,South,>50K
